Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
Improve safe area inset calculation for iOS PWA,fix-improve-safe-area-inset-calculation-for-ios-pw-9d0e2a5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c602954faa2b08d7e2cad3,false,true,Fri Mar 27 2026 04:07:49 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 04:07:49 GMT+0000 (Coordinated Universal Time),,1.205.5,Fri Mar 27 2026 04:07:48 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve safe area inset calculation for iOS PWA</p><p>- Refactored the safe area inset calculation in IosPwaClass to handle cases where the status bar inset is incorrectly reported as 0 or a large value.<br>- Introduced a fallback function to determine the correct inset based on screen height, ensuring consistent overlay positioning across iOS devices.</p>",Fix
Improve scripture note filtering in dashboard data retrieval,feat-improve-scripture-note-filtering-in-dashboard-6d6373a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c6fc8d7286bebf5d35954d,false,true,Fri Mar 27 2026 21:54:21 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 21:54:21 GMT+0000 (Coordinated Universal Time),,1.210.0,Fri Mar 27 2026 21:54:20 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Improve scripture note filtering in dashboard data retrieval</p><p>- Enhanced the getThreadNoteTypeCounts, getNotesForThread, and getUnorganizedNotesForDashboard functions to filter out scripture notes whose parent is in a real thread.<br>- Implemented logic to identify and exclude organized scripture notes from the results, improving the accuracy of note counts and user experience.</p>",Feature
Improve service worker update handling,fix-improve-service-worker-update-handling-7f231f8,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699a7a8a22ba3a763a422c6e,false,true,Sun Feb 22 2026 03:39:54 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 03:39:54 GMT+0000 (Coordinated Universal Time),,1.141.1,Sun Feb 22 2026 03:39:53 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Improve service worker update handling</p><p>- Added logic to immediately claim the service worker to prevent duplicate controllerchange events.<br>- Updated handling for major version updates to allow future updates to trigger notifications correctly.</p>,Fix
Improve sheet overlay positioning for iOS PWA,fix-improve-sheet-overlay-positioning-for-ios-pwa-7363937,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699a8bf42e420a674826dc17,false,true,Sun Feb 22 2026 04:54:12 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 04:54:12 GMT+0000 (Coordinated Universal Time),,1.143.2,Sun Feb 22 2026 04:54:11 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve sheet overlay positioning for iOS PWA</p><p>- Updated the top positioning of the .sheet-overlay class to use max() with safe-area-inset for better compatibility with iOS status bar.<br>- Removed redundant iOS-specific class handling for overlay positioning, streamlining the CSS for clarity.</p>",Fix
Improve space ID handling and navigation history tracking,fix-improve-space-id-handling-and-navigation-histo-27205e5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a7b3f0b99859b0a82b1402,false,true,Wed Mar 04 2026 04:24:16 GMT+0000 (Coordinated Universal Time),Wed Mar 04 2026 04:24:16 GMT+0000 (Coordinated Universal Time),,1.190.1,Wed Mar 04 2026 04:24:16 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve space ID handling and navigation history tracking</p><p>- Enhanced `getSpaceIdFromSearch` function to support both string and object formats for space ID extraction.<br>- Updated `ThreadPage` and `NavigationColumn` components to ensure consistent space ID retrieval from URL parameters and local storage.<br>- Refined `PersistentNavigation` to update active thread data with fresh information from props, improving navigation consistency and user experience.</p>",Fix
Improve space switching handling in NavigationColumn component,fix-improve-space-switching-handling-in-navigation-6b7f983,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a8dfcb92c435f21ccd97bc,false,true,Thu Mar 05 2026 01:43:39 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 01:43:39 GMT+0000 (Coordinated Universal Time),,1.191.2,Thu Mar 05 2026 01:43:38 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve space switching handling in NavigationColumn component</p><p>- Introduced a ref for effectiveSelectedSpaceId to prevent unnecessary re-firing of effects when switching spaces.<br>- Updated the logic for deriving openedInSpaceId to use the ref, enhancing reliability during SPA navigation.<br>- Removed effectiveSelectedSpaceId from the dependency array of the useEffect to avoid unintended re-scoping of threads.</p>",Fix
Improve touch handling in ThreadCombobox component,fix-improve-touch-handling-in-threadcombobox-compo-abe93d0,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6989238c2ca34c34588518d5,false,true,Mon Feb 09 2026 00:00:12 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 00:00:12 GMT+0000 (Coordinated Universal Time),,1.62.1,Mon Feb 09 2026 00:00:11 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Improve touch handling in ThreadCombobox component</p><p>- Updated touch event listeners to use a consistent options object for better clarity and maintainability.<br>- Adjusted the effect dependencies to ensure proper cleanup and functionality when the dropdown opens.</p><p>These changes enhance the touch interaction experience on mobile devices and ensure the component behaves correctly in various states.</p>,Fix
Improve user metadata handling in caching logic,fix-improve-user-metadata-handling-in-caching-logi-12fb5c8,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a5e3118d656112cb48dbeb,false,true,Mon Mar 02 2026 19:20:49 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 19:20:49 GMT+0000 (Coordinated Universal Time),,1.178.6,Mon Mar 02 2026 19:20:48 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve user metadata handling in caching logic</p><p>- Updated the user caching logic to track the presence of user metadata more accurately, enhancing error handling during user data retrieval.<br>- Changed the error handling condition to check for metadata presence, ensuring proper error propagation when metadata is absent.</p>",Fix
Improve user metadata insertion and inbox item assignment logic,fix-improve-user-metadata-insertion-and-inbox-item-b2be0d4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a5e6e8bbeedef06277507a,false,true,Mon Mar 02 2026 19:37:12 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 19:37:12 GMT+0000 (Coordinated Universal Time),,1.178.8,Mon Mar 02 2026 19:37:12 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve user metadata insertion and inbox item assignment logic</p><p>- Enhanced error handling during user metadata insertion to manage UNIQUE constraint violations, ensuring concurrent requests do not fail.<br>- Updated the logic for auto-assigning inbox items to new users, allowing for more robust handling of existing assignments and improving user onboarding experience.<br>- Adjusted conditions for enabling navigation and dashboard content loading to ensure smoother user interactions during sign-in.</p>",Fix
Improve user note count retrieval logic,fix-improve-user-note-count-retrieval-logic-833f464,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a70f1806bc491af80c48cd,false,true,Tue Mar 03 2026 16:40:56 GMT+0000 (Coordinated Universal Time),Tue Mar 03 2026 16:40:56 GMT+0000 (Coordinated Universal Time),,1.187.1,Tue Mar 03 2026 16:40:55 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve user note count retrieval logic</p><p>- Refactored getUserNoteCount to concurrently fetch user metadata and existing notes, ensuring accurate note count.<br>- Enhanced logic to return the maximum note ID from both sources, preventing undercounting and addressing stale metadata issues.</p>",Fix
Include referenced scripture notes on shared thread page and card previews,fix-include-referenced-scripture-notes-on-shared-t-9a7b586,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c2ac543eafbcf30a3c9e61,false,true,Tue Mar 24 2026 15:23:00 GMT+0000 (Coordinated Universal Time),Tue Mar 24 2026 15:23:00 GMT+0000 (Coordinated Universal Time),,1.199.9,Tue Mar 24 2026 15:22:59 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Include referenced scripture notes on shared thread page and card previews</p><p>The shared thread endpoint and card preview counts only queried<br>NoteThreads junction — missing scripture notes that are referenced<br>by the thread's notes via NoteScriptureReferences.</p><p>A thread with 3 direct notes + 5 referenced scripture notes showed<br>""All 8"" in the main app but only 3 on the shared page and card stack.</p><p>Fixed:<br>- GET /api/shared/thread/:shareToken — resolves scripture references<br>- POST /api/shared/add-to-harvous — copies referenced scripture notes<br>- getThreadsWithCountsLimited() — includes referenced notes in counts</p><p>Co-Authored-By: Claude Opus 4.6 <noreply@anthropic.com></p>",Fix
Increase free note limit from 200 to 500,feat-increase-free-note-limit-from-200-to-500-82833bf,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69ab92d31ad8afcd02ccc672,false,true,Sat Mar 07 2026 02:52:03 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 02:52:03 GMT+0000 (Coordinated Universal Time),,1.192.0,Sat Mar 07 2026 02:52:02 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Increase free note limit from 200 to 500</p><p>- Updated the free tier note limit to 500 across various components and documentation.<br>- Adjusted referral bonus calculations to reflect the new limit.<br>- Ensured all relevant UI elements and backend logic are consistent with the updated note limit.</p>,Feature
Integrate current season tracking into user metadata,feat-integrate-current-season-tracking-into-user-m-1b75cfa,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699235ba2caa991c55d10e2a,false,true,Sun Feb 15 2026 21:08:10 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 21:08:10 GMT+0000 (Coordinated Universal Time),,1.127.0,Sun Feb 15 2026 21:08:08 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Integrate current season tracking into user metadata</p><p>- Added functionality to capture the current season in user metadata across various API endpoints, ensuring that new users and existing users with null values are updated accordingly.<br>- Implemented `getCurrentSeason` utility to streamline season retrieval and maintain consistency in user data.</p><p>These changes enhance user experience by providing relevant seasonal context in user metadata.</p>",Feature
Integrate thread colors into search and space routes,feat-integrate-thread-colors-into-search-and-space-8bd82fb,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c6e8b72a36e934c7745775,false,true,Fri Mar 27 2026 20:29:43 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 20:29:43 GMT+0000 (Coordinated Universal Time),,1.208.0,Fri Mar 27 2026 20:29:42 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Integrate thread colors into search and space routes</p><p>- Added functionality to fetch and include thread colors for notes in the search and spaces API responses.<br>- Updated the search results and space items to display thread colors, enhancing the visual representation of notes.<br>- Modified relevant components to handle and render thread colors, improving user experience and consistency across the application.</p>",Feature
Keep selected space and nav threads persistent,fix-keep-selected-space-and-nav-threads-persistent-9976aa3,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,696ed8eee0ead7f244043893,false,true,Tue Jan 20 2026 01:22:54 GMT+0000 (Coordinated Universal Time),Tue Jan 20 2026 01:22:54 GMT+0000 (Coordinated Universal Time),,1.12.42,Tue Jan 20 2026 01:22:52 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Keep selected space and nav threads persistent</p><p>Persist the last-selected space across thread/note navigation, and keep threads visible in persistent nav per-space until explicitly closed.</p>",Fix
